PCT,TYPE PTY,VRC,NAME,ADDRESS,DOB,VOTED,MAILED,RCV'D,STYLE
209,32,32,32,32,32,32,0,0,32
210,101,101,101,101,101,101,0,0,101
211,79,79,79,79,79,79,0,0,79
212,228,228,228,228,228,228,0,0,227
214,144,144,144,144,144,144,0,0,144
215,104,104,104,104,104,104,0,0,104
216,85,85,85,85,85,85,0,0,85
217,91,91,91,91,91,91,0,0,91
218,276,276,276,276,276,276,0,0,276
219,152,152,152,152,152,152,0,0,152
220,91,91,91,91,91,91,0,0,91
221,36,36,36,36,36,36,0,0,36
222,137,137,137,137,137,137,0,0,137
223,12,12,12,12,12,12,0,0,12
224,6,6,6,6,6,6,0,0,6
225,209,209,209,209,209,209,0,0,209
226,93,93,93,93,93,93,0,0,93
227,35,35,35,35,35,35,0,0,35
228,94,94,94,94,94,94,0,0,94
229,91,91,91,91,91,91,0,0,91
231,120,120,120,120,120,120,0,0,120
232,288,288,288,288,288,288,0,0,288
233,189,189,189,189,189,189,0,0,189
234,115,115,115,115,115,115,0,0,115
235,156,156,156,156,156,156,0,0,156
236,160,160,160,160,160,160,0,0,160
237,120,120,120,120,120,120,0,0,120
238,148,148,148,148,148,148,0,0,148
239,134,134,134,134,134,134,0,0,134
240,68,68,68,68,68,68,0,0,68
241,99,99,99,99,99,99,0,0,99
242,319,319,319,319,319,319,0,0,319
243,100,100,100,100,100,100,0,0,100
244,183,183,183,183,183,183,0,0,183
245,62,62,62,62,62,62,0,0,62
246,52,52,52,52,52,52,0,0,52
247,33,33,33,33,33,33,0,0,33
248,122,122,122,122,122,122,0,0,122
249,175,175,175,175,175,175,0,0,175
250,236,236,236,236,236,236,0,0,236
251,125,125,125,125,125,125,0,0,125
252,151,151,151,151,151,151,0,0,151
253,132,132,132,132,132,132,0,0,132
254,163,163,163,163,163,163,0,0,163
256,94,94,94,94,94,94,0,0,94
258,116,116,116,116,116,116,0,0,116
259,119,119,119,119,119,119,0,0,119
260,49,49,49,49,49,49,0,0,49
262,207,207,207,207,207,207,0,0,207
263,147,147,147,147,147,147,0,0,147
266,24,24,24,24,24,24,0,0,24
267,80,80,80,80,80,80,0,0,80
268,53,53,53,53,53,53,0,0,53
273,149,149,149,149,149,149,0,0,149
274,110,110,110,110,110,110,0,0,110
275,174,174,174,174,174,174,0,0,174
277,269,269,269,269,269,269,0,0,269
301,78,78,78,78,78,78,0,0,78
302,204,204,204,204,204,204,0,0,204
303,139,139,139,139,139,139,0,0,139
304,199,199,199,199,199,199,0,0,199
306,142,142,142,142,142,142,0,0,142
307,67,67,67,67,67,67,0,0,67
308,422,422,422,422,422,422,0,0,422
309,135,135,135,135,135,135,0,0,135
310,344,344,344,344,344,344,0,0,344
311,181,181,181,181,181,181,0,0,181
312,115,115,115,115,115,115,0,0,115
313,11,11,11,11,11,11,0,0,11
314,282,282,282,282,282,282,0,0,282
315,231,231,231,231,231,231,0,0,231
316,278,278,278,278,278,278,0,0,278
317,141,141,141,141,141,141,0,0,141
318,27,27,27,27,27,27,0,0,27
319,130,130,130,130,130,130,0,0,130
320,84,84,84,84,84,84,0,0,84
321,28,28,28,28,28,28,0,0,28
323,99,99,99,99,99,99,0,0,99
324,347,347,347,347,347,347,0,0,347
325,5,5,5,5,5,5,0,0,5
326,130,130,130,130,130,130,0,0,130
327,145,145,145,145,145,145,0,0,145
328,176,176,176,176,176,176,0,0,176
329,221,221,221,221,221,221,0,0,221
330,132,132,132,132,132,132,0,0,132
331,94,94,94,94,94,94,0,0,94
332,146,146,146,146,146,146,0,0,146
333,112,112,112,112,112,112,0,0,112
334,144,144,144,144,144,144,0,0,144
335,132,132,132,132,132,132,0,0,132
336,116,116,116,116,116,116,0,0,116
337,217,217,217,217,217,217,0,0,217
338,259,259,259,259,259,259,0,0,259
339,84,84,84,84,84,84,0,0,84
340,140,140,140,140,140,140,0,0,140
341,17,17,17,17,17,17,0,0,17
342,192,192,192,192,192,192,0,0,192
343,94,94,94,94,94,94,0,0,94
344,81,81,81,81,81,81,0,0,81
346,302,302,302,302,302,302,0,0,302
347,122,122,122,122,122,122,0,0,122
349,251,251,251,251,251,251,0,0,251
350,207,207,207,207,207,207,0,0,207
351,76,76,76,76,76,76,0,0,76
352,146,146,146,146,146,146,0,0,146
354,183,183,183,183,183,183,0,0,183
356,94,94,94,94,94,94,0,0,94
357,38,38,38,38,38,38,0,0,38
358,208,208,208,208,208,208,0,0,208
359,278,278,278,278,278,278,0,0,278
360,237,237,237,237,237,237,0,0,237
361,60,60,60,60,60,60,0,0,60
362,123,123,123,123,123,123,0,0,123
363,66,66,66,66,66,66,0,0,66
364,185,185,185,185,185,185,0,0,185
365,106,106,106,106,106,106,0,0,106
366,240,240,240,240,240,240,0,0,240
367,322,322,322,322,322,322,0,0,322
368,27,27,27,27,27,27,0,0,27
369,301,301,301,301,301,301,0,0,301
370,44,44,44,44,44,44,0,0,44
371,183,183,183,183,183,183,0,0,183
372,87,87,87,87,87,87,0,0,87
373,298,298,298,298,298,298,0,0,298
374,374,374,374,374,374,374,0,0,374
375,32,32,32,32,32,32,0,0,32
401,84,84,84,84,84,84,0,0,84
402,102,102,102,102,102,102,0,0,102
403,45,45,45,45,45,45,0,0,45
404,236,236,236,236,236,236,0,0,236
405,95,95,95,95,95,95,0,0,95
406,154,154,154,154,154,154,0,0,154
407,130,130,130,130,130,130,0,0,130
408,170,170,170,170,170,170,0,0,170
409,73,73,73,73,73,73,0,0,73
410,126,126,126,126,126,126,0,0,126
411,106,106,106,106,106,106,0,0,106
412,5,5,5,5,5,5,0,0,5
413,94,94,94,94,94,94,0,0,94
414,191,191,191,191,191,191,0,0,191
415,63,63,63,63,63,63,0,0,63
416,34,34,34,34,34,34,0,0,34
417,91,91,91,91,91,91,0,0,91
419,22,22,22,22,22,22,0,0,22
420,118,118,118,118,118,118,0,0,118
421,113,113,113,113,113,113,0,0,113
422,96,96,96,96,96,96,0,0,96
423,155,155,155,155,155,155,0,0,155
424,92,92,92,92,92,92,0,0,92
425,20,20,20,20,20,20,0,0,20
426,144,144,144,144,144,144,0,0,144
427,102,102,102,102,102,102,0,0,102
428,51,51,51,51,51,51,0,0,51
429,312,312,312,312,312,312,0,0,312
430,70,70,70,70,70,70,0,0,70
431,215,215,215,215,215,215,0,0,215
433,99,99,99,99,99,99,0,0,99
435,274,274,274,274,274,274,0,0,274
436,23,23,23,23,23,23,0,0,23
437,131,131,131,131,131,131,0,0,131
438,91,91,91,91,91,91,0,0,91
439,133,133,133,133,133,133,0,0,133
440,53,53,53,53,53,53,0,0,53
441,191,191,191,191,191,191,0,0,191
442,56,56,56,56,56,56,0,0,56
443,96,96,96,96,96,96,0,0,96
444,8,8,8,8,8,8,0,0,8
446,64,64,64,64,64,64,0,0,64
447,158,158,158,158,158,158,0,0,158
448,109,109,109,109,109,109,0,0,109
450,200,200,200,200,200,200,0,0,200
451,147,147,147,147,147,147,0,0,147
452,57,57,57,57,57,57,0,0,57
454,87,87,87,87,87,87,0,0,87
458,176,176,176,176,176,176,0,0,176
460,176,176,176,176,176,176,0,0,176
461,211,211,211,211,211,211,0,0,211
463,181,181,181,181,181,181,0,0,181
